,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
43,,2021-01-21 21:00:00,3326.2299,3328.88,3299.75,3307.68,588261
44,,2021-01-21 22:00:00,3307.68,3315.0,3301.87,3308.22,460535
45,,2021-01-21 23:00:00,3308.97,3310.88,3301.05,3303.5,51090
46,,2021-01-22 00:00:00,3302.96,3305.74,3300.0,3300.0,4954
47,,2021-01-22 01:00:00,3300.0,3302.79,3291.06,3302.0,6132
48,,2021-01-22 10:00:00,3290.0,3293.0,3275.09,3280.06,2962
49,,2021-01-22 11:00:00,3278.86,3283.99,3278.86,3279.97,817
50,,2021-01-22 12:00:00,3280.0,3283.45,3278.88,3282.94,1470
51,,2021-01-22 13:00:00,3280.0,3289.22,3279.0,3287.39,15179
52,,2021-01-22 14:00:00,3285.77,3294.0,3279.84,3290.0,17003
53,,2021-01-22 15:00:00,3290.75,3321.997,3282.0,3310.81,618712
54,,2021-01-22 16:00:00,3310.68,3314.37,3291.07,3298.445,410319
55,,2021-01-22 17:00:00,3298.445,3308.0,3295.175,3301.98,262316
56,,2021-01-22 18:00:00,3302.02,3306.04,3293.77,3295.01,193571
57,,2021-01-22 19:00:00,3295.2912,3302.0,3288.88,3294.0446,246034
58,,2021-01-22 20:00:00,3293.89,3303.9999,3291.56,3302.24,206760
59,,2021-01-22 21:00:00,3302.75,3304.725,3290.0,3290.0,436695
60,,2021-01-22 22:00:00,3292.23,3295.0,3290.0,3292.83,400516
61,,2021-01-22 23:00:00,3292.83,3294.0,3291.0,3291.37,3673
62,,2021-01-23 00:00:00,3291.37,3291.97,3290.66,3291.5,1269
63,,2021-01-25 10:00:00,3313.0,3327.9,3313.0,3322.0,2367
64,,2021-01-25 11:00:00,3322.0,3327.9,3309.46,3319.16,1927
65,,2021-01-25 12:00:00,3319.48,3325.0,3316.0,3320.53,1613
66,,2021-01-25 13:00:00,3320.05,3336.99,3316.0,3327.35,18984
67,,2021-01-25 14:00:00,3317.55,3336.99,3245.0,3331.515,36060
68,,2021-01-25 15:00:00,3329.62,3364.26,3321.26,3343.5501,703203
69,,2021-01-25 16:00:00,3343.99,3347.97,3272.07,3277.41,747663
70,,2021-01-25 17:00:00,3276.7,3288.99,3242.0,3287.21,612802
71,,2021-01-25 18:00:00,3286.01,3316.0,3271.76,3313.98,419958
72,,2021-01-25 19:00:00,3314.83,3315.04,3300.29,3301.452,246616
73,,2021-01-25 20:00:00,3302.37,3338.99,3290.84,3300.21,212117
74,,2021-01-25 21:00:00,3300.65,3302.33,3282.68,3293.1,409835
75,,2021-01-25 22:00:00,3294.0,3299.7,3286.782,3292.12,326274
76,,2021-01-25 23:00:00,3291.35,3292.24,3287.0,3288.7,2318
77,,2021-01-26 00:00:00,3288.7,3292.69,3287.0,3289.0,2588
78,,2021-01-26 01:00:00,3289.2,3290.44,3282.18,3286.0,5428
79,,2021-01-26 10:00:00,3288.0,3299.81,3285.0,3289.9,571
80,,2021-01-26 11:00:00,3289.2,3293.0,3286.71,3287.91,453
81,,2021-01-26 12:00:00,3287.0,3296.0,3283.1,3292.5,1127
82,,2021-01-26 13:00:00,3290.0,3298.0,3289.0,3290.0,10419
83,,2021-01-26 14:00:00,3294.0,3300.0,3183.63,3296.8,11350
84,,2021-01-26 15:00:00,3296.66,3312.0,3282.0,3308.29,422377
85,,2021-01-26 16:00:00,3308.27,3332.0,3299.34,3326.74,581491
86,,2021-01-26 17:00:00,3326.63,3335.85,3303.0,3308.446,339234
87,,2021-01-26 18:00:00,3308.43,3330.0,3305.19,3325.73,258381
88,,2021-01-26 19:00:00,3325.82,3332.98,3318.5601,3326.39,183153
89,,2021-01-26 20:00:00,3327.43,3338.0,3321.4725,3327.665,247078
90,,2021-01-26 21:00:00,3327.55,3359.01,3319.04,3326.6,571015
91,,2021-01-26 22:00:00,3326.81,3397.97,3316.0,3362.01,291663
92,,2021-01-26 23:00:00,3362.55,3370.0,3358.0,3366.44,19240
93,,2021-01-27 00:00:00,3365.51,3373.0,3364.0,3370.0,8866
94,,2021-01-27 01:00:00,3369.0,3379.88,3366.6,3370.2,8817
95,,2021-01-27 10:00:00,3360.49,3369.69,3348.26,3362.5,2682
96,,2021-01-27 11:00:00,3361.11,3366.0,3350.0,3350.0,2658
97,,2021-01-27 12:00:00,3350.64,3355.0,3329.46,3331.39,6914
98,,2021-01-27 13:00:00,3338.0,3363.0,3322.16,3325.0,47362
99,,2021-01-27 14:00:00,3343.0,3366.0,3313.0,3335.75,45132
100,,2021-01-27 15:00:00,3335.98,3349.0,3245.01,3287.43,915200
101,,2021-01-27 16:00:00,3287.69,3311.11,3280.0,3298.38,578139
102,,2021-01-27 17:00:00,3299.0,3299.17,3263.0,3266.9533,383068
103,,2021-01-27 18:00:00,3266.13,3328.5,3261.0,3290.88,436155
104,,2021-01-27 19:00:00,3290.41,3294.9876,3276.0,3279.1329,236098
105,,2021-01-27 20:00:00,3280.0,3286.86,3244.0,3245.1,562639
106,,2021-01-27 21:00:00,3246.0,3274.07,3207.0,3237.61,949432
107,,2021-01-27 22:00:00,3234.38,3282.0,3191.86,3228.42,450571
108,,2021-01-27 23:00:00,3285.563507,3285.563507,3220.25,3222.0,24393
109,,2021-01-28 00:00:00,3223.43,3226.8,3209.0,3211.8,9342
110,,2021-01-28 01:00:00,3211.0,3232.58,3211.0,3212.2,10373
111,,2021-01-28 10:00:00,3195.0,3205.0,3182.02,3189.99,3394
112,,2021-01-28 11:00:00,3190.0,3216.97,3188.0,3210.5,3799
113,,2021-01-28 12:00:00,3210.5,3214.48,3199.25,3205.0,1483
114,,2021-01-28 13:00:00,3214.0,3220.0,3200.0,3211.0,15824
115,,2021-01-28 14:00:00,3212.82,3230.0,3190.4042,3229.5,29964
116,,2021-01-28 15:00:00,3228.53,3265.69,3226.89,3257.0,473813
117,,2021-01-28 16:00:00,3258.01,3276.8899,3251.0,3274.43,490850
118,,2021-01-28 17:00:00,3275.0,3281.5499,3251.6301,3268.96,361732
119,,2021-01-28 18:00:00,3270.26,3293.0,3239.585,3291.1501,311695
120,,2021-01-28 19:00:00,3292.69,3302.91,3288.0,3292.0,310899
121,,2021-01-28 20:00:00,3291.98,3294.64,3266.0201,3277.12,228643
122,,2021-01-28 21:00:00,3276.73,3278.0,3234.0,3238.48,545672
123,,2021-01-28 22:00:00,3237.62,3267.6,3230.0,3244.0,332838
124,,2021-01-28 23:00:00,3244.0,3253.01,3242.0,3244.92,21188
125,,2021-01-29 00:00:00,3244.0,3292.23,3235.0,3239.0,11429
126,,2021-01-29 01:00:00,3238.0,3246.79,3238.0,3242.0,6005
127,,2021-01-29 10:00:00,3215.5,3218.93,3195.11,3202.21,3589
128,,2021-01-29 11:00:00,3201.11,3216.99,3182.31,3216.0,2697
129,,2021-01-29 12:00:00,3215.0,3227.79,3208.02,3221.1,1989
130,,2021-01-29 13:00:00,3227.5,3229.45,3201.02,3215.0,13709
131,,2021-01-29 14:00:00,3214.96,3245.0,3200.0,3235.8,21981
132,,2021-01-29 15:00:00,3236.05,3237.62,3195.0,3205.68,628656
133,,2021-01-29 16:00:00,3205.9428,3235.3,3191.0,3231.3,699116
134,,2021-01-29 17:00:00,3231.12,3237.2,3200.75,3213.5,346721
135,,2021-01-29 18:00:00,3213.34,3219.9999,3186.0,3190.47,490847
136,,2021-01-29 19:00:00,3190.1,3213.11,3187.0,3195.0,394102
137,,2021-01-29 20:00:00,3195.14,3213.4499,3184.55,3204.95,307389
138,,2021-01-29 21:00:00,3204.91,3281.6,3198.28,3206.1782,851300
139,,2021-01-29 22:00:00,3205.71,3212.37,3196.52,3200.25,489307
140,,2021-01-29 23:00:00,3201.16,3210.0,3199.0,3208.0,31662
141,,2021-01-30 00:00:00,3207.0,3208.99,3204.0,3205.5,5059
142,,2021-02-01 10:00:00,3235.23,3259.85,3235.23,3249.84,4807
143,,2021-02-01 11:00:00,3250.5,3252.0,3244.52,3247.99,2103
144,,2021-02-01 12:00:00,3246.6,3258.99,3242.84,3249.0,2053
145,,2021-02-01 13:00:00,3250.0,3252.0,3239.43,3245.99,25019
146,,2021-02-01 14:00:00,3245.09,3252.0,3206.2,3245.0,16070
147,,2021-02-01 15:00:00,3245.94,3275.0,3206.2,3273.24,596142
148,,2021-02-01 16:00:00,3273.31,3309.21,3268.14,3290.8,795621
149,,2021-02-01 17:00:00,3290.22,3316.6,3281.0801,3297.0667,470318
150,,2021-02-01 18:00:00,3297.36,3341.25,3296.59,3317.93,337665
151,,2021-02-01 19:00:00,3318.371,3319.9,3257.36,3319.1501,291843
152,,2021-02-01 20:00:00,3319.54,3328.2,3314.0,3326.8199,301456
153,,2021-02-01 21:00:00,3326.4,3350.26,3318.9,3342.53,898451
154,,2021-02-01 22:00:00,3342.88,3346.0,3335.0,3341.16,371807
155,,2021-02-01 23:00:00,3340.75,3350.0,3252.5,3349.0,18454
156,,2021-02-02 00:00:00,3349.89,3364.0,3349.0,3361.5,13920
157,,2021-02-02 01:00:00,3361.5,3363.0,3350.0,3358.5,14483
158,,2021-02-02 10:00:00,3369.61,3385.0,3362.87,3383.55,2989
159,,2021-02-02 11:00:00,3383.55,3389.39,3380.0,3383.94,2669
160,,2021-02-02 12:00:00,3383.27,3385.0,3370.01,3372.0,3606
161,,2021-02-02 13:00:00,3371.12,3387.3,3371.0,3376.94,40979
162,,2021-02-02 14:00:00,3375.0,3388.0,3372.72,3383.0,49152
163,,2021-02-02 15:00:00,3382.0,3428.0,3342.88,3374.06,1286569
164,,2021-02-02 16:00:00,3374.915,3407.0,3267.0,3390.05,726098
165,,2021-02-02 17:00:00,3394.6231,3423.02,3366.96,3399.22,418744
166,,2021-02-02 18:00:00,3399.22,3405.88,3395.0,3404.25,446338
167,,2021-02-02 19:00:00,3404.25,3418.4,3397.37,3413.04,522232
168,,2021-02-02 20:00:00,3412.91,3422.71,3405.0,3416.5,492525
169,,2021-02-02 21:00:00,3416.305,3417.0,3376.17,3384.55,1081877
170,,2021-02-02 22:00:00,3384.54,3490.0,3250.0,3422.25,1676660
171,,2021-02-02 23:00:00,3423.75,3448.0,3404.11,3407.92,244810
172,,2021-02-03 00:00:00,3408.0,3415.0,3209.57,3392.73,65830
173,,2021-02-03 01:00:00,3393.0,3404.03,3388.88,3389.1,37028
174,,2021-02-03 10:00:00,3384.44,3387.29,3358.8,3368.88,17873
175,,2021-02-03 11:00:00,3369.03,3379.76,3363.26,3376.01,13701
176,,2021-02-03 12:00:00,3377.54,3413.99,3376.5,3408.92,22068
177,,2021-02-03 13:00:00,3406.24,3473.9,3402.0,3465.9,162121
178,,2021-02-03 14:00:00,3465.11,3474.0,3389.0,3439.34,127099
179,,2021-02-03 15:00:00,3438.9,3454.65,3333.0,3377.0593,1747169
180,,2021-02-03 16:00:00,3378.0,3425.26,3350.33,3363.005,1064584
181,,2021-02-03 17:00:00,3363.65,3392.97,3360.0,3392.97,599927
182,,2021-02-03 18:00:00,3392.93,3409.0,3385.618,3392.854,777122
183,,2021-02-03 19:00:00,3392.886,3399.74,3377.11,3382.61,341730
184,,2021-02-03 20:00:00,3383.01,3384.35,3344.42,3346.1299,552284
185,,2021-02-03 21:00:00,3344.55,3348.27,3308.45,3311.93,1336433
186,,2021-02-03 22:00:00,3311.93,3358.11,3308.0,3319.69,278158
187,,2021-02-03 23:00:00,3319.88,3321.99,3312.53,3318.47,15189
188,,2021-02-04 00:00:00,3318.0,3320.0,3312.53,3318.84,15556
189,,2021-02-04 01:00:00,3318.79,3322.0,3311.0,3312.0,17767
190,,2021-02-04 10:00:00,3339.03,3348.0,3333.0,3339.0,6224
191,,2021-02-04 11:00:00,3336.89,3340.8,3333.62,3335.0,4082
192,,2021-02-04 12:00:00,3335.0,3336.93,3321.55,3326.47,3839
193,,2021-02-04 13:00:00,3325.98,3333.0,3322.5,3328.0,17012
194,,2021-02-04 14:00:00,3327.0,3333.74,3321.0,3333.0,17963
195,,2021-02-04 15:00:00,3332.0,3348.0,3292.807,3301.69,708285
196,,2021-02-04 16:00:00,3301.49,3307.53,3276.79,3301.79,786987
197,,2021-02-04 17:00:00,3301.79,3322.21,3300.18,3315.7046,478245
198,,2021-02-04 18:00:00,3315.76,3323.9999,3302.0,3304.8964,414013
199,,2021-02-04 19:00:00,3305.29,3316.6,3301.63,3313.4977,271433
200,,2021-02-04 20:00:00,3314.2252,3324.3599,3310.75,3321.97,282807
201,,2021-02-04 21:00:00,3322.1615,3331.0,3318.36,3331.0,496627
202,,2021-02-04 22:00:00,3330.05,3334.83,3265.185,3333.0,165249
203,,2021-02-04 23:00:00,3332.25,3333.0,3328.0,3329.0,6804
204,,2021-02-05 00:00:00,3329.44,3331.0,3250.81,3328.48,4162
205,,2021-02-05 01:00:00,3327.0,3329.0,3320.0,3322.23,6929
206,,2021-02-05 10:00:00,3340.0,3345.0,3336.36,3343.0,2089
207,,2021-02-05 11:00:00,3340.2,3345.0,3340.0,3342.2,1247
208,,2021-02-05 12:00:00,3343.91,3348.0,3340.0,3340.99,1476
209,,2021-02-05 13:00:00,3340.05,3345.0,3335.0,3337.0,5044
210,,2021-02-05 14:00:00,3335.993,3345.0,3322.68,3331.83,15224
211,,2021-02-05 15:00:00,3331.01,3336.0,3305.0,3308.3,550410
212,,2021-02-05 16:00:00,3308.615,3327.9799,3302.29,3322.85,544271
213,,2021-02-05 17:00:00,3322.495,3332.67,3268.57,3331.87,328656
214,,2021-02-05 18:00:00,3332.04,3377.66,3330.52,3374.13,668774
215,,2021-02-05 19:00:00,3374.23,3376.98,3342.46,3345.0,397972
216,,2021-02-05 20:00:00,3345.15,3364.5,3341.2202,3352.2787,364424
217,,2021-02-05 21:00:00,3352.67,3361.72,3342.3,3352.49,464601
218,,2021-02-05 22:00:00,3352.19,3355.0,3343.43,3349.88,239715
219,,2021-02-05 23:00:00,3349.88,3350.0,3345.0,3348.47,6971
220,,2021-02-06 00:00:00,3348.38,3350.0,3346.01,3349.0,2876
221,,2021-02-08 10:00:00,3355.0,3368.0,3354.98,3365.0,1206
222,,2021-02-08 11:00:00,3365.06,3366.0,3359.89,3362.99,1107
223,,2021-02-08 12:00:00,3363.0,3365.0,3362.0,3363.01,1160
224,,2021-02-08 13:00:00,3363.0,3367.0,3356.0,3358.79,9845
225,,2021-02-08 14:00:00,3364.0,3368.73,3352.15,3361.97,15942
226,,2021-02-08 15:00:00,3361.96,3365.0,3321.0,3322.92,582874
227,,2021-02-08 16:00:00,3322.2201,3333.12,3308.38,3329.9399,629816
228,,2021-02-08 17:00:00,3329.78,3331.98,3305.0001,3314.16,457525
229,,2021-02-08 18:00:00,3314.57,3318.58,3303.93,3307.7613,258336
230,,2021-02-08 19:00:00,3307.04,3312.435,3304.0,3306.6,289360
231,,2021-02-08 20:00:00,3307.58,3315.0,3306.0,3310.65,244135
232,,2021-02-08 21:00:00,3310.73,3323.62,3308.0,3323.5,541685
233,,2021-02-08 22:00:00,3322.94,3322.94,3306.84,3320.12,210700
234,,2021-02-08 23:00:00,3320.71,3322.94,3318.0,3319.84,3995
235,,2021-02-09 00:00:00,3318.61,3319.83,3316.0,3318.0,2697
236,,2021-02-09 01:00:00,3318.0,3318.79,3310.0,3312.0,7008
237,,2021-02-09 10:00:00,3315.32,3321.93,3313.32,3321.0,310
238,,2021-02-09 11:00:00,3321.53,3321.57,3317.19,3317.37,248
239,,2021-02-09 12:00:00,3319.7,3319.7,3314.21,3317.0,1060
240,,2021-02-09 13:00:00,3316.0,3318.0,3310.5,3311.0,4956
241,,2021-02-09 14:00:00,3311.2,3322.94,3306.1,3311.61,7846
242,,2021-02-09 15:00:00,3311.85,3338.0,3306.11,3330.9557,493029
243,,2021-02-09 16:00:00,3331.72,3335.0,3313.3,3315.0,364362
244,,2021-02-09 17:00:00,3315.45,3318.595,3308.7,3315.528,245143
245,,2021-02-09 18:00:00,3313.55,3316.0,3308.6,3311.465,199998
246,,2021-02-09 19:00:00,3311.0,3312.885,3303.0,3306.27,205118
247,,2021-02-09 20:00:00,3306.2,3313.44,3304.75,3311.7,160591
248,,2021-02-09 21:00:00,3312.475,3313.44,3297.43,3305.505,362140
249,,2021-02-09 22:00:00,3305.06,3314.8686,3300.0,3305.52,143471
250,,2021-02-09 23:00:00,3305.9,3316.34,3304.0,3304.26,2086
251,,2021-02-10 00:00:00,3304.75,3315.71,3297.0,3302.75,7920
252,,2021-02-10 01:00:00,3299.92,3302.75,3296.8,3300.0,5248
253,,2021-02-10 10:00:00,3310.0,3318.0,3308.89,3314.67,1211
254,,2021-02-10 11:00:00,3314.27,3315.01,3308.74,3309.99,519
255,,2021-02-10 12:00:00,3310.0,3313.0,3309.99,3310.47,847
256,,2021-02-10 13:00:00,3310.01,3312.85,3307.0,3311.35,9045
257,,2021-02-10 14:00:00,3310.99,3318.0,3305.0,3315.99,19607
258,,2021-02-10 15:00:00,3315.12,3318.0,3286.0,3297.04,479130
259,,2021-02-10 16:00:00,3296.65,3308.0,3253.91,3276.31,829567
260,,2021-02-10 17:00:00,3278.14,3280.75,3262.2701,3271.5037,278700
261,,2021-02-10 18:00:00,3272.2999,3285.0,3265.79,3282.01,197312
262,,2021-02-10 19:00:00,3283.56,3294.725,3267.8749,3271.2,332166
263,,2021-02-10 20:00:00,3271.205,3289.0,3268.1801,3284.8965,252309
264,,2021-02-10 21:00:00,3284.94,3287.93,3271.18,3286.59,427032
265,,2021-02-10 22:00:00,3286.58,3310.92,3279.0,3284.0,308470
266,,2021-02-10 23:00:00,3282.0,3286.58,3276.08,3277.0,3682
267,,2021-02-11 00:00:00,3279.0,3282.5,3276.0,3277.2,5387
268,,2021-02-11 01:00:00,3277.22,3281.84,3267.01,3271.0,6565
269,,2021-02-11 10:00:00,3281.95,3298.62,3281.95,3298.48,2040
270,,2021-02-11 11:00:00,3297.99,3299.51,3294.3,3296.35,1282
271,,2021-02-11 12:00:00,3295.3,3296.8,3290.95,3290.95,955
272,,2021-02-11 13:00:00,3291.16,3294.75,3286.0,3294.0,10101
273,,2021-02-11 14:00:00,3293.0,3295.38,3287.0,3292.5,8690
274,,2021-02-11 15:00:00,3292.5,3294.85,3266.0,3267.2328,363887
275,,2021-02-11 16:00:00,3266.9,3282.0,3265.0,3272.68,312724
276,,2021-02-11 17:00:00,3272.76,3281.23,3268.25,3270.5,197500
277,,2021-02-11 18:00:00,3270.1,3273.0,3252.94,3259.61,334361
278,,2021-02-11 19:00:00,3259.07,3267.42,3256.0,3259.451,158769
279,,2021-02-11 20:00:00,3258.5763,3260.0,3248.0,3254.95,310839
280,,2021-02-11 21:00:00,3254.5,3263.0,3251.0,3260.13,428490
281,,2021-02-11 22:00:00,3262.13,3264.77,3248.0,3260.0,131002
282,,2021-02-11 23:00:00,3259.99,3361.44,3249.33,3255.0,34821
283,,2021-02-12 00:00:00,3256.28,3260.0,3255.0,3260.0,2271
284,,2021-02-12 01:00:00,3259.0,3262.0,3255.22,3255.3,3685
285,,2021-02-12 10:00:00,3255.55,3259.85,3253.38,3258.65,365
286,,2021-02-12 11:00:00,3259.0,3259.74,3253.17,3255.0,181
287,,2021-02-12 12:00:00,3253.07,3254.76,3252.99,3254.49,354
288,,2021-02-12 13:00:00,3254.8,3260.0,3250.0,3256.0,3479
289,,2021-02-12 14:00:00,3256.0,3264.0,3250.0,3251.8,9252
290,,2021-02-12 15:00:00,3253.12,3262.13,3232.5,3242.56,338384
291,,2021-02-12 16:00:00,3243.11,3258.68,3238.0,3252.97,382103
292,,2021-02-12 17:00:00,3252.274,3261.49,3251.29,3254.945,210642
293,,2021-02-12 18:00:00,3255.42,3257.0,3245.21,3253.91,186896
294,,2021-02-12 19:00:00,3254.98,3258.58,3131.0,3254.12,180214
295,,2021-02-12 20:00:00,3254.56,3260.99,3251.1,3256.9539,164171
296,,2021-02-12 21:00:00,3257.085,3280.48,3254.49,3278.37,597292
297,,2021-02-12 22:00:00,3278.0,3282.0,3238.37,3278.2,250107
298,,2021-02-12 23:00:00,3278.84,3280.0,3275.1,3279.0,5565
299,,2021-02-13 00:00:00,3277.0,3279.0,3275.1,3278.0,1391
300,,2021-02-16 10:00:00,3280.0,3288.0,3280.0,3281.65,759
301,,2021-02-16 11:00:00,3281.38,3295.0,3280.0,3290.75,1803
302,,2021-02-16 12:00:00,3292.0,3292.0,3285.2,3285.9,2963
303,,2021-02-16 13:00:00,3285.21,3287.0,3281.0,3282.38,10010
304,,2021-02-16 14:00:00,3285.9999,3288.0,3270.0,3271.75,21432
305,,2021-02-16 15:00:00,3270.93,3308.98,3252.83,3304.0538,557147
306,,2021-02-16 16:00:00,3305.0,3306.89,3272.0,3278.9,464189
307,,2021-02-16 17:00:00,3278.43,3282.72,3261.305,3262.9725,319079
308,,2021-02-16 18:00:00,3262.8901,3274.9794,3253.0,3272.44,280103
309,,2021-02-16 19:00:00,3271.9,3278.35,3265.5,3268.885,197868
310,,2021-02-16 20:00:00,3268.76,3356.01,3265.5,3267.855,124939
311,,2021-02-16 21:00:00,3267.85,3271.9,3263.0,3267.97,306192
312,,2021-02-16 22:00:00,3267.96,3270.98,3263.1,3267.15,268281
313,,2021-02-16 23:00:00,3268.0,3300.36,3265.0,3266.22,7528
314,,2021-02-17 00:00:00,3267.0,3268.9,3262.07,3262.07,2658
315,,2021-02-17 01:00:00,3262.0,3265.0,3260.1,3261.5,9768
316,,2021-02-17 10:00:00,3268.09,3272.0,3260.0,3264.0,484
317,,2021-02-17 11:00:00,3263.95,3266.4,3261.0,3262.0,454
318,,2021-02-17 12:00:00,3264.0,3268.95,3262.14,3268.95,353
319,,2021-02-17 13:00:00,3266.0,3278.02,3265.11,3278.01,5835
320,,2021-02-17 14:00:00,3276.89,3279.95,3255.02,3262.94,19211
321,,2021-02-17 15:00:00,3260.15,3294.67,3252.0,3287.88,503435
322,,2021-02-17 16:00:00,3289.09,3302.0,3271.1801,3301.9744,578071
323,,2021-02-17 17:00:00,3300.96,3315.0,3285.87,3313.03,626699
324,,2021-02-17 18:00:00,3313.49,3317.0,3303.45,3312.691,362714
325,,2021-02-17 19:00:00,3313.9028,3321.0,3310.0,3313.69,293890
326,,2021-02-17 20:00:00,3314.4,3319.17,3262.15,3296.35,279472
327,,2021-02-17 21:00:00,3297.8933,3315.0,3294.0,3309.36,411167
328,,2021-02-17 22:00:00,3308.64,3312.5,3285.0,3308.525,189581
329,,2021-02-17 23:00:00,3308.1,3312.0,3307.57,3308.3,26611
330,,2021-02-18 00:00:00,3308.25,3312.0,3305.0,3310.11,2122
331,,2021-02-18 01:00:00,3312.0,3315.0,3308.81,3314.0,2000
332,,2021-02-18 10:00:00,3302.44,3307.94,3290.26,3294.0,420
333,,2021-02-18 11:00:00,3294.35,3298.95,3278.23,3279.99,919
334,,2021-02-18 12:00:00,3280.0,3287.99,3276.0,3287.99,1761
335,,2021-02-18 13:00:00,3285.0,3298.99,3285.0,3295.03,6272
336,,2021-02-18 14:00:00,3295.0,3308.64,3282.0,3289.99,15885
337,,2021-02-18 15:00:00,3288.16,3301.6,3273.1,3294.5087,478446
338,,2021-02-18 16:00:00,3295.27,3301.6,3262.15,3295.94,384990
339,,2021-02-18 17:00:00,3296.5499,3324.05,3292.0,3313.19,443681
340,,2021-02-18 18:00:00,3312.58,3319.77,3300.0,3317.9758,240666
341,,2021-02-18 19:00:00,3319.7699,3337.635,3313.0001,3332.0001,443159
342,,2021-02-18 20:00:00,3332.2015,3338.0,3321.55,3330.18,296715
343,,2021-02-18 21:00:00,3329.46,3333.0,3325.25,3329.43,442832
344,,2021-02-18 22:00:00,3328.23,3329.43,3321.01,3324.74,269154
345,,2021-02-18 23:00:00,3324.0,3325.0,3322.1,3322.5,1899
346,,2021-02-19 00:00:00,3323.68,3327.5,3321.25,3322.0,3752
347,,2021-02-19 01:00:00,3321.31,3327.23,3320.0,3322.0,3052
348,,2021-02-19 10:00:00,3328.26,3337.0,3322.06,3333.0,1838
349,,2021-02-19 11:00:00,3333.87,3336.47,3330.65,3335.98,1386
350,,2021-02-19 12:00:00,3332.51,3337.0,3331.62,3337.0,498
351,,2021-02-19 13:00:00,3336.0,3342.69,3333.0,3337.6,8437
352,,2021-02-19 14:00:00,3336.0,3342.3,3328.23,3338.61,8855
353,,2021-02-19 15:00:00,3337.52,3341.05,3311.0,3316.76,578788
354,,2021-02-19 16:00:00,3315.81,3327.5,3307.0,3319.485,553618
